ticker,version,entry_date,peer1,peer2,peer3,peer4,peer5,peer6,peer7,peer8,peer9,peer10
NVEC,1,2025-05-12,POET,FTK,AIP,NVTS,SKYT,LAES,VLN,AEHR,SENS,KOPN
DOMO,1,2025-05-12,GRRR,OB,DDD,KLTR,RXT,MNDR,HCAT,BLZE,XPER,DH
IMXI,1,2025-05-12,RMNI,CNDT,RPAY,RMR,BWMN,III,JUNE,LTBR,OPRX,TSSI
HYAC,1,2025-05-12,SERV,BEAG,GIG,WALD,ALDF,CCIR,GRAF,BKSY,LDI,LPAA
GRRR,1,2025-05-12,DOMO,OB,DDD,KLTR,RXT,MNDR,HCAT,BLZE,XPER,DH
VPG,1,2025-05-12,MEI,TE,RFIL,VSH,MRCY,OLED,HUBB,APH,SES,NNOX
OB,1,2025-05-12,GRRR,DOMO,DDD,KLTR,RXT,MNDR,HCAT,BLZE,XPER,DH
NECB,1,2025-05-12,PBFS,ONIT,FSBW,PDLB,FMAO,TSBK,WSBF,FOA,FBLA,BLFY
PDLB,1,2025-05-12,FSBW,FMAO,ONIT,PBFS,NECB,GCBC,HBCP,TSBK,KRNY,WSBF
ASLE,1,2025-05-12,HDSN,ASPN,ALTG,BXC,CLWT,UGRO,SGBX,WLFC,GIC,MRC
BRBS,1,2025-05-12,WTBA,BCML,CZNC,OBT,PCB,USCB,RBB,CWBC,BMRC,CIVB
HRTX,1,2025-05-12,RIGL,NUS,TRDA,RZLT,OLMA,BNTC,CYRX,EBS,CRVS,OMER
CIX,1,2025-05-12,BGS,BYND,HAIN,ACU,MED,EML,LSF,LCUT,RECT,UG
DDD,1,2025-05-12,OB,GRRR,DOMO,KLTR,RXT,MNDR,HCAT,BLZE,XPER,DH
SES,1,2025-05-12,NNOX,PACB,AMPX,NRC,ABSI,CTKB,TBCH,LAB,MXCT,PGEN
SPIR,1,2025-05-12,CURI,FORR,GAIA,RSVR,GPRO,GNSS,CPHC,UEIC,MCS,BZFD
TRDA,1,2025-05-12,RZLT,OLMA,EBS,HRTX,CRVS,RIGL,NUS,ARCT,XOMA,FULC
LXFR,1,2025-05-12,NL,VHI,LXU,TROX,KRO,MTX,APD,LIN,RYAM,BROG
OLMA,1,2025-05-12,RZLT,TRDA,EBS,CRVS,HRTX,ARCT,XOMA,RIGL,NUS,FULC
WEYS,1,2025-05-12,CTNT,JXG,GNLN,MGPI,RDUS,MAT,CNM,LKQ,POOL,GPC
OFLX,1,2025-05-12,FRD,MTEN,BW,BNRG,GURE,FGI,AGRI,IIIN,ECVT,JBI
ALDF,1,2025-05-12,GRAF,LPAA,AIRJ,BEAG,SERV,NRDY,CLBR,LEGT,GHI,HYAC
HVT,1,2025-05-12,LOVE,SNBR,FLXS,HOFT,CODI,PRPL,HTLM,NVFY,ARHS,LEG
MATV,1,2025-05-12,HFFG,PHH,HURA,RAVE,MAGN,SCL,SLVM,REYN,DPZ,USFD
FLWS,1,2025-05-12,LE,JILL,ZUMZ,GCO,BARK,SGU,CTRN,TITN,DBI,RCKY
FSBW,1,2025-05-12,ONIT,PBFS,NECB,PDLB,FMAO,TSBK,WSBF,GCBC,FOA,FBLA
PNBK,1,2025-05-12,SFST,FLIC,FNLC,CARE,FDBC,LCNB,FUNC,OPOF,VABK,HWBK
EBS,1,2025-05-12,CRVS,OLMA,ARCT,RZLT,TRDA,XOMA,FULC,CAPR,BIOX,HRTX
RMNI,1,2025-05-12,IMXI,CNDT,RPAY,RMR,III,JUNE,LTBR,OPRX,BWMN,TSSI
RMAX,1,2025-05-12,OZ,MLP,LPA,DOUG,HOUS,TRC,RFL,AIRE,FTHM,DUO
TBN,1,2025-05-12,PNRG,GPRK,EGY,SD,BRY,TTI,WTI,REI,PHX,GTE
ORN,1,2025-05-12,NWPX,ACNT,GIFI,SHIM,TPCS,INHD,HUDI,PGHL,GLDD,PRLB
ONIT,1,2025-05-12,PBFS,FSBW,NECB,PDLB,FMAO,TSBK,WSBF,FOA,FBLA,GCBC
MNTK,1,2025-05-12,CLNE,GNE,VVPR,NOVA,UTL,AVA,MGEE,NWE,ALE,UGI
MEC,1,2025-05-12,PKOH,LFCR,JELD,MPAA,CPS,STRT,INVZ,VIRC,SRI,CAAS
AZ,1,2025-05-12,INLF,RR,EAF,CVGW,SHMD,BOOM,HLP,TAYD,PPIH,SLNG
RZLT,1,2025-05-12,TRDA,OLMA,EBS,CRVS,HRTX,ARCT,RIGL,NUS,XOMA,FULC
PBFS,1,2025-05-12,ONIT,NECB,FSBW,PDLB,FMAO,TSBK,WSBF,FOA,FBLA,BLFY
AIP,1,2025-05-12,NVEC,LAES,POET,VLN,AEHR,FTK,NVTS,SKYT,KOPN,ATOM
LOVE,1,2025-05-12,HVT,SNBR,FLXS,HOFT,PRPL,CODI,HTLM,NVFY,ARHS,LEG
MPX,1,2025-05-12,MCFT,CHPT,JOUT,POWW,JAKK,ESCA,FNKO,SWBI,AOUT,CLAR
RXT,1,2025-05-12,MNDR,HCAT,BLZE,DDD,OB,GRRR,DOMO,KLTR,LAW,EB
PBPB,1,2025-05-12,LOCO,DIN,DENN,RICK,NATH,GENK,STKS,JACK,THCH,PC
ARCT,1,2025-05-12,CRVS,XOMA,FULC,CAPR,EBS,BIOX,OLMA,RZLT,ATAI,TRDA
AMPX,1,2025-05-12,NRC,SES,NNOX,PACB,MXCT,MG,ABSI,SLDP,IMMR,CTKB
KINS,1,2025-05-12,HIT,GOCO,EHTH,ITIC,SLQT,TWFG,CRD-A,CCG,ZBAO,TIRX
ZJK,1,2025-05-12,TG,OIS,FET,CCRD,NTIC,YIBO,RAYA,AP,SCWO,SEI
LPAA,1,2025-05-12,AIRJ,GRAF,NRDY,CLBR,ALDF,LEGT,GHI,BEAG,SERV,HLXB
GRAF,1,2025-05-12,LPAA,AIRJ,ALDF,NRDY,CLBR,LEGT,GHI,BEAG,SERV,HYAC
NRC,1,2025-05-12,AMPX,SES,NNOX,PACB,MXCT,MG,ABSI,SLDP,IMMR,PVLA
BCML,1,2025-05-12,CZNC,OBT,PCB,RBB,BRBS,CBAN,BWFG,CZFS,LNKB,WTBA
CZNC,1,2025-05-12,BCML,OBT,PCB,RBB,BRBS,CBAN,BWFG,CZFS,LNKB,WTBA
BIOX,1,2025-05-12,CAPR,FULC,ATAI,XOMA,AQST,ALMS,ARCT,RNAC,ABEO,CRVS
MVIS,1,2025-05-12,AVNW,VREX,ACTG,GILT,CRNT,SATX,NEON,MPTI,BKTI,APPS
QUAD,1,2025-05-12,ACCO,EBF,ACCS,SFHG,MGIH,ATXG,DLX,CMPR,AZ,INLF
OBT,1,2025-05-12,CZNC,BCML,PCB,RBB,BRBS,CBAN,BWFG,CZFS,LNKB,WTBA
LVRO,1,2025-05-12,RGCO,PLBY,IMG,REAL,JFBR,EZPW,SPH,WINA,NFE,SVV
SFST,1,2025-05-12,FLIC,FNLC,PNBK,FDBC,CARE,LCNB,FUNC,OPOF,VABK,HWBK
TG,1,2025-05-12,ZJK,OIS,FET,CCRD,NTIC,YIBO,RAYA,AP,SCWO,LBGJ
MLP,1,2025-05-12,RMAX,OZ,LPA,HOUS,DOUG,TRC,RFL,AIRE,FTHM,DUO
ATYR,1,2025-05-12,STIM,AURA,OM,ITOS,ALLO,GLUE,SNDL,DRTS,RCEL,CERS
STIM,1,2025-05-12,ATYR,AURA,OM,ITOS,ALLO,GLUE,SNDL,DRTS,RCEL,CERS
FULC,1,2025-05-12,CAPR,XOMA,BIOX,ARCT,CRVS,ATAI,AQST,ALMS,EBS,RNAC
CAPR,1,2025-05-12,FULC,XOMA,BIOX,ARCT,ATAI,CRVS,AQST,ALMS,EBS,RNAC
XOMA,1,2025-05-12,FULC,CAPR,ARCT,BIOX,CRVS,ATAI,EBS,AQST,ALMS,RNAC
GDEV,1,2025-05-12,TBRG,ATGL,PERI,ISSC,SNCR,RMBL,LIVE,MLGO,MASK,MNDO
LAES,1,2025-05-12,VLN,AEHR,AIP,KOPN,NVEC,POET,ATOM,FTK,NVTS,SKYT
SMTI,1,2025-05-12,INGN,LAKE,ZJYL,MYO,MLSS,NTRB,RBOT,APT,RXST,SPAI
HCAT,1,2025-05-12,MNDR,BLZE,RXT,DDD,OB,GRRR,DOMO,LAW,KLTR,EB
RM,1,2025-05-12,PLBC,PMTS,LPRO,BETR,SWKH,MIND,QRHC,TREE,FPAY,EHGO
BLZE,1,2025-05-12,HCAT,MNDR,RXT,DDD,OB,GRRR,DOMO,LAW,EB,KLTR
PCB,1,2025-05-12,RBB,OBT,CZNC,BCML,CBAN,BWFG,CZFS,LNKB,BRBS,JMSB
GWRS,1,2025-05-12,PCYO,CDZI,ARTNA,CWCO,YORW,CDTG,MSEX,CWT,AWR,WTRG
HYLN,1,2025-05-12,MTW,WNC,GHM,GENC,RAIL,CMCO,TWIN,MLR,TRSG,GTEC
PACK,1,2025-05-12,TTSH,BNED,ELA,CRMT,DSY,BBW,AMRK,GRWG,SPWH,ODP
VREX,1,2025-05-12,ACTG,GILT,MVIS,APPS,SATL,AVNW,CRNT,SATX,NEON,MPTI
AIRJ,1,2025-05-12,LPAA,NRDY,GRAF,CLBR,LEGT,ALDF,GHI,BEAG,HLXB,SERV
TCI,1,2025-05-12,SQFT,GIPR,ESBA,HASI,HHH,KOP,UFPI,TREX,LPX,
AMCX,1,2025-05-12,SSP,WOW,EVC,GTN,ERNA,LILA,CABO,SBGI,ATUS,TGNA
MCFT,1,2025-05-12,CHPT,MPX,JOUT,POWW,JAKK,ESCA,FNKO,SWBI,AOUT,CLAR
CURI,1,2025-05-12,SPIR,FORR,GAIA,GPRO,RSVR,GNSS,CPHC,UEIC,BZFD,AGAE
CHPT,1,2025-05-12,MCFT,MPX,JOUT,POWW,JAKK,ESCA,FNKO,SWBI,AOUT,CLAR
PNRG,1,2025-05-12,TBN,GPRK,BRY,EGY,WTI,SD,REI,TTI,PHX,GTE
RLGT,1,2025-05-12,CRGO,FWRD,JYD,GVH,PSIG,LSH,SGLY,HUBG,BCO,CHRW
RBB,1,2025-05-12,PCB,OBT,CZNC,BCML,CBAN,BWFG,CZFS,LNKB,BRBS,JMSB
NRDY,1,2025-05-12,CLBR,AIRJ,LPAA,LEGT,GHI,GRAF,ALDF,HLXB,CMPX,OPRT
CVEO,1,2025-05-12,SOND,TH,HGV,AGH,SDOT,CNNE,OSW,WEN,SHAK,LTH
LMNR,1,2025-05-12,FC,ALCO,STRS,VFF,LOCL,ORIS,SISI,SANW,SEED,EDBL
FLIC,1,2025-05-12,FNLC,SFST,PNBK,FDBC,LCNB,FUNC,OPOF,VABK,CARE,HWBK
OIS,1,2025-05-12,TG,ZJK,FET,CCRD,NTIC,YIBO,RAYA,AP,SCWO,LBGJ
PKOH,1,2025-05-12,LFCR,MEC,JELD,MPAA,STRT,INVZ,VIRC,SRI,CPS,CAAS
GEVO,1,2025-05-12,GPRE,CDXS,FF,AMTX,ALTO,CCEL,CNEY,TANH,NVRI,REX
ATAI,1,2025-05-12,AQST,ALMS,BIOX,RNAC,ABEO,CAPR,TSVT,FULC,TERN,XOMA
TTSH,1,2025-05-12,PACK,BNED,ELA,CRMT,DSY,GRWG,SPWH,BBW,AMRK,ODP
AQST,1,2025-05-12,ATAI,ALMS,RNAC,ABEO,BIOX,TSVT,TERN,NATR,CAPR,FULC
CLBR,1,2025-05-12,LEGT,NRDY,GHI,AIRJ,LPAA,GRAF,HLXB,ALDF,CMPX,OPRT
GROY,1,2025-05-12,CMCL,IDR,CTGO,MUX,VGZ,USGO,TRX,HYMC,GORO,LODE
FC,1,2025-05-12,LMNR,ALCO,STRS,VFF,LOCL,ORIS,SISI,SANW,SEED,EDBL
FNLC,1,2025-05-12,FLIC,SFST,FDBC,PNBK,LCNB,FUNC,OPOF,VABK,HWBK,CARE
ALMS,1,2025-05-12,AQST,RNAC,ATAI,ABEO,TSVT,TERN,NATR,BIOX,MNPR,CAPR
SDA,1,2025-05-12,ONEW,MNRO,AZI,HZO,YSXT,PRTS,AAP,MCW,DRVN,AZO
CBAN,1,2025-05-12,BWFG,CZFS,LNKB,RBB,PCB,OBT,CZNC,BCML,JMSB,NWFL
LOCO,1,2025-05-12,PBPB,DENN,DIN,RICK,GENK,NATH,STKS,THCH,PC,LVO
DMRC,1,2025-05-12,ASUR,AUDC,ALLT,UIS,CSPI,SMRT,ARBE,TLS,LTRX,SILC
GHI,1,2025-05-12,LEGT,CLBR,NRDY,AIRJ,LPAA,HLXB,CMPX,OPRT,MRT,GRAF
OM,1,2025-05-12,ITOS,ALLO,GLUE,ATYR,STIM,DRTS,RCEL,CERS,CADL,SKIN
ASUR,1,2025-05-12,DMRC,AUDC,ALLT,UIS,CSPI,SMRT,ARBE,TLS,LTRX,SILC
NEN,1,2025-05-12,RITR,MAMA,ARL,STHO,MAYS,BOC,INTG,GYRO,LB,TPL
CMCL,1,2025-05-12,GROY,IDR,CTGO,MUX,VGZ,USGO,TRX,HYMC,GORO,LODE
JOUT,1,2025-05-12,CHPT,MCFT,POWW,MPX,JAKK,ESCA,FNKO,AOUT,CLAR,SWBI
BWFG,1,2025-05-12,CZFS,CBAN,LNKB,RBB,PCB,JMSB,OBT,CZNC,BCML,NWFL
LZM,1,2025-05-12,GMGI,DC,PLL,UAMY,NB,LAR,ABAT,SND,FEAM,HUHU
CZFS,1,2025-05-12,LNKB,BWFG,CBAN,RBB,PCB,JMSB,OBT,CZNC,BCML,NWFL
GPRE,1,2025-05-12,GEVO,CDXS,FF,AMTX,ALTO,CCEL,CNEY,TANH,NVRI,REX
TSVT,1,2025-05-12,TERN,ABEO,NATR,RNAC,MNPR,ALMS,AQST,LXRX,ATAI,GOSS
TERN,1,2025-05-12,TSVT,ABEO,NATR,RNAC,MNPR,ALMS,AQST,LXRX,ATAI,GOSS
PKE,1,2025-05-12,TATT,CVU,SIF,VCIG,PRZO,AIRI,SPPL,ASTC,MNTS,DCO
PANL,1,2025-05-12,ESEA,HTCO,KNOP,GASS,SB,DSX,DLNG,SMHI,ASC,SHIP
LE,1,2025-05-12,JILL,ZUMZ,GCO,FLWS,BARK,CTRN,DBI,RCKY,LESL,PLCE
BYON,1,2025-05-12,LOGC,BWMX,RELL,DIBS,AKA,SFIX,HOUR,CLMB,IGC,LVLU
AURA,1,2025-05-12,STIM,ATYR,SNDL,AREN,OM,MYGN,ITOS,ALLO,GLUE,TECX
AVNW,1,2025-05-12,MVIS,CRNT,SATX,NEON,VREX,MPTI,ACTG,BKTI,JYNT,GILT
LNKB,1,2025-05-12,CZFS,BWFG,CBAN,RBB,JMSB,PCB,OBT,NWFL,MBCN,CZNC
PLBC,1,2025-05-12,PMTS,RM,LPRO,BETR,SWKH,MIND,QRHC,FPAY,EHGO,TREE
HTCO,1,2025-05-12,KNOP,ESEA,PANL,GASS,DSX,DLNG,SMHI,SHIP,SB,IMPP
NODK,1,2025-05-12,KFS,JRVR,MBI,MHLD,GBLI,AMBC,GLRE,FGF,OXBR,CNFR
LFCR,1,2025-05-12,PKOH,MEC,MPAA,STRT,JELD,INVZ,VIRC,SRI,CAAS,KNDI
ABEO,1,2025-05-12,TSVT,RNAC,TERN,NATR,ALMS,AQST,MNPR,ATAI,LXRX,GOSS
RNAC,1,2025-05-12,ABEO,ALMS,TSVT,TERN,AQST,ATAI,NATR,MNPR,BIOX,LXRX
NGS,1,2025-05-12,RNGR,TUSK,NCSM,RCON,PED,KLXE,DWSN,NINE,CLB,PUMP
AUDC,1,2025-05-12,ALLT,DMRC,ASUR,UIS,CSPI,SMRT,ARBE,TLS,LTRX,SILC
ITOS,1,2025-05-12,ALLO,GLUE,DRTS,RCEL,CERS,OM,CADL,SKIN,CDTX,PLX
HLXB,1,2025-05-12,CMPX,OPRT,MRT,FACT,SNFCA,FLYX,GHI,LSEA,LEGT,BLDE
RNGR,1,2025-05-12,NGS,TUSK,NCSM,RCON,PED,KLXE,DWSN,NINE,CLB,PUMP
LXRX,1,2025-05-12,GOSS,MNPR,ATXS,NATR,TERN,TSVT,ABEO,RNAC,SLRN,ALMS
FACT,1,2025-05-12,SNFCA,MRT,OPRT,CMPX,FLYX,LSEA,BLDE,HLXB,QSI,HLLY
ALLO,1,2025-05-12,ITOS,GLUE,DRTS,RCEL,CERS,CADL,OM,SKIN,CDTX,PLX
TTEC,1,2025-05-12,TOI,DCGO,AIRS,PESI,AMBI,RCMT,HQI,TBI,KELYA,DLHC
MEI,1,2025-05-12,TE,VPG,RFIL,VSH,MRCY,OLED,HUBB,APH,MXCT,MG
NATR,1,2025-05-12,TERN,TSVT,MNPR,ABEO,RNAC,LXRX,GOSS,ALMS,AQST,ATXS
VLN,1,2025-05-12,AEHR,LAES,KOPN,AIP,ATOM,NVEC,FEIM,ARQ,POET,FTK
GOSS,1,2025-05-12,LXRX,ATXS,MNPR,NATR,TERN,TSVT,SLRN,ABEO,RNAC,FHTX
CMPX,1,2025-05-12,OPRT,MRT,HLXB,FACT,SNFCA,FLYX,LSEA,BLDE,GHI,QSI
ALLT,1,2025-05-12,AUDC,DMRC,ASUR,CSPI,SMRT,UIS,ARBE,TLS,LTRX,SILC
OPRT,1,2025-05-12,CMPX,MRT,HLXB,FACT,SNFCA,FLYX,LSEA,BLDE,GHI,QSI
SNFCA,1,2025-05-12,FLYX,LSEA,FACT,BLDE,MRT,OPRT,CMPX,QSI,HLXB,HLLY
GLUE,1,2025-05-12,ALLO,DRTS,ITOS,RCEL,CERS,CADL,SKIN,CDTX,OM,PLX
AEHR,1,2025-05-12,VLN,LAES,KOPN,AIP,ATOM,NVEC,FEIM,ARQ,POET,FTK
PVLA,1,2025-05-12,DOGZ,MASS,QTRX,IMMR,RDCM,SLDP,MG,MXCT,ATLN,GAUZ
MERC,1,2025-05-12,FLUX,,,,,,,,,
MRT,1,2025-05-12,OPRT,CMPX,HLXB,FACT,SNFCA,FLYX,LSEA,BLDE,QSI,GHI
MXCT,1,2025-05-12,MG,SLDP,IMMR,PVLA,DOGZ,MASS,QTRX,NRC,AMPX,RDCM
VMD,1,2025-05-12,LSTA,BRTX,MGRX,OTRK,NIVF,AGL,PGNY,SHC,DVA,
NC,1,2025-05-12,HBB,COOK,IRBT,RAY,ATER,FEBO,HELE,WHR,TTC,AOS
PCYO,1,2025-05-12,CDZI,GWRS,ARTNA,CWCO,YORW,CDTG,MSEX,CWT,AWR,WTRG
DRTS,1,2025-05-12,GLUE,RCEL,CERS,ALLO,ITOS,CADL,SKIN,CDTX,PLX,OM
ESEA,1,2025-05-12,PANL,HTCO,KNOP,GASS,DSX,SB,DLNG,SMHI,SHIP,ASC
CDZI,1,2025-05-12,PCYO,GWRS,ARTNA,CWCO,YORW,CDTG,MSEX,CWT,AWR,WTRG
MKTW,1,2025-05-12,OSRH,CELU,ATMC,BSLK,XBP,RVPH,DIST,ESHA,LNZA,BTM
KFS,1,2025-05-12,NODK,JRVR,MBI,MHLD,GBLI,AMBC,GLRE,FGF,OXBR,CNFR
AMBI,1,2025-05-12,KELYA,TTEC,TOI,DCGO,CCRN,AIRS,PESI,EHAB,RCMT,HQI
CERS,1,2025-05-12,RCEL,DRTS,GLUE,ALLO,ITOS,CADL,SKIN,CDTX,PLX,OM
JMSB,1,2025-05-12,NWFL,MBCN,PKBK,MVBF,HMST,PWOD,LNKB,CZFS,FRST,BWFG
MG,1,2025-05-12,MXCT,SLDP,IMMR,PVLA,DOGZ,MASS,QTRX,RDCM,NRC,AMPX
ZIMV,1,2025-05-12,KEQU,BMRA,NVST,XRAY,SMTI,INGN,LAKE,ZJYL,MYO,MLSS
TSBK,1,2025-05-12,WSBF,FOA,FBLA,BLFY,WNEB,PVBC,ESSA,FSFG,NECB,PBFS
EGHT,1,2025-05-12,ILLR,TCX,FRGE,WHG,SAMG,OOMA,VALU,GMHS,DHIL,MFH
JILL,1,2025-05-12,ZUMZ,GCO,LE,BARK,CTRN,FLWS,DBI,RCKY,LESL,PLCE
MAMA,1,2025-05-12,NEN,ARL,RITR,STHO,MAYS,INTG,GYRO,BOC,LB,TPL
PMTS,1,2025-05-12,PLBC,LPRO,BETR,RM,SWKH,MIND,QRHC,FPAY,EHGO,TREE
LAW,1,2025-05-12,EB,HPAI,EXFY,INSE,ONTF,ARQQ,FNGR,BLZE,SSTI,HCAT
SEG,1,2025-05-12,GDHG,EWCZ,EVI,ONDS,RGS,PMEC,WW,FBYD,SPHL,TOMZ
RYAM,1,2025-05-12,FUL,SEE,CSWI,CE,AXTA,RPM,PPG,LXFR,BROG,NL
CDTX,1,2025-05-12,SKIN,CADL,PLX,TCMD,CERS,RCEL,DRTS,GLUE,SLDB,ALLO
MNPR,1,2025-05-12,NATR,LXRX,TERN,TSVT,GOSS,ABEO,ATXS,RNAC,ALMS,AQST
MOV,1,2025-05-12,LANV,SGC,BRLT,GES,FOSL,VRA,BIRD,JRSH,TLF,PMNT
FLYX,1,2025-05-12,LSEA,SNFCA,BLDE,FACT,QSI,MRT,OPRT,CMPX,HLLY,HLXB
OZ,1,2025-05-12,RMAX,LPA,MLP,DOUG,HOUS,RFL,AIRE,TRC,FTHM,DUO
EB,1,2025-05-12,HPAI,LAW,EXFY,INSE,ONTF,ARQQ,FNGR,SSTI,PERF,BLZE
ATXS,1,2025-05-12,GOSS,LXRX,SLRN,MNPR,FHTX,NATR,AVIR,THRD,TERN,TSVT
RITR,1,2025-05-12,NEN,MAMA,ARL,STHO,BOC,MAYS,INTG,GYRO,LB,TPL
LSEA,1,2025-05-12,FLYX,BLDE,SNFCA,FACT,QSI,HLLY,MRT,OPRT,CMPX,MACI
ATNI,1,2025-05-12,IHRT,CXDO,TSQ,VATE,SGA,LOOP,MDIA,KORE,UONE,NXPL
SLRN,1,2025-05-12,FHTX,AVIR,THRD,VNDA,ATXS,GOSS,LXRX,PHAT,MNPR,NATR
GMGI,1,2025-05-12,LZM,PLL,DC,NB,ABAT,UAMY,SND,FEAM,LAR,HUHU
NWFL,1,2025-05-12,MBCN,PKBK,MVBF,HMST,JMSB,PWOD,FRST,CHMG,BPRN,CFFI
CADL,1,2025-05-12,SKIN,CDTX,PLX,CERS,RCEL,DRTS,GLUE,TCMD,ALLO,ITOS
MBCN,1,2025-05-12,NWFL,PKBK,MVBF,HMST,JMSB,PWOD,FRST,CHMG,BPRN,CFFI
POWW,1,2025-05-12,JAKK,JOUT,ESCA,FNKO,CHPT,MCFT,MPX,AOUT,CLAR,WBX
WSBF,1,2025-05-12,TSBK,FOA,FBLA,BLFY,WNEB,PVBC,ESSA,FSFG,NECB,PBFS
IMMR,1,2025-05-12,SLDP,MG,MXCT,PVLA,DOGZ,MASS,QTRX,RDCM,ATLN,GAUZ
ZUMZ,1,2025-05-12,JILL,GCO,LE,BARK,CTRN,FLWS,DBI,RCKY,LESL,PLCE
FDBC,1,2025-05-12,LCNB,FUNC,OPOF,VABK,HWBK,FNLC,FLIC,SFST,LARK,NKSH
SKIN,1,2025-05-12,CDTX,CADL,PLX,CERS,TCMD,RCEL,DRTS,GLUE,ALLO,SLDB
FOA,1,2025-05-12,FBLA,BLFY,WSBF,TSBK,WNEB,PVBC,ESSA,FSFG,BVFL,NECB
FHTX,1,2025-05-12,AVIR,THRD,SLRN,VNDA,ATXS,PHAT,GOSS,LXRX,NVCT,NGNE
BLDE,1,2025-05-12,LSEA,FLYX,SNFCA,QSI,FACT,HLLY,MACI,MRT,OPRT,CMPX
KNOP,1,2025-05-12,HTCO,ESEA,PANL,GASS,DSX,DLNG,SMHI,SHIP,SB,IMPP
GCO,1,2025-05-12,ZUMZ,JILL,BARK,LE,CTRN,DBI,FLWS,RCKY,LESL,PLCE
SLDP,1,2025-05-12,IMMR,MG,MXCT,PVLA,DOGZ,MASS,QTRX,RDCM,ATLN,GAUZ
MVBF,1,2025-05-12,PKBK,HMST,MBCN,NWFL,PWOD,FRST,CHMG,BPRN,JMSB,CFFI
VNDA,1,2025-05-12,THRD,AVIR,FHTX,SLRN,PHAT,ATXS,NVCT,NGNE,GOSS,LXRX
AVIR,1,2025-05-12,THRD,FHTX,VNDA,SLRN,PHAT,ATXS,GOSS,NVCT,LXRX,NGNE
PKBK,1,2025-05-12,MVBF,HMST,MBCN,NWFL,PWOD,FRST,CHMG,JMSB,BPRN,CFFI
THRD,1,2025-05-12,AVIR,FHTX,VNDA,SLRN,PHAT,ATXS,GOSS,NVCT,LXRX,NGNE
KOPN,1,2025-05-12,ATOM,AEHR,VLN,LAES,FEIM,ARQ,AIP,MRAM,NVEC,MX
TSAT,1,2025-05-12,FUBO,KODK,MCS,SPHR,AMC,RSVR,SONO,ARLO,LUCK,SPIR
QSI,1,2025-05-12,HLLY,BLDE,MACI,LSEA,FLYX,PDYN,SNFCA,FACT,MFIN,BTMD
HFFG,1,2025-05-12,HURA,MATV,PHH,RAVE,MAGN,SCL,SLVM,REYN,DPZ,USFD
DENN,1,2025-05-12,LOCO,PBPB,GENK,STKS,DIN,THCH,RICK,PC,LVO,RRGB
HMST,1,2025-05-12,MVBF,PKBK,PWOD,MBCN,NWFL,FRST,CHMG,BPRN,CFFI,JMSB
HLLY,1,2025-05-12,QSI,MACI,PDYN,BLDE,LSEA,FLYX,MFIN,BTMD,SNFCA,FACT
BRY,1,2025-05-12,WTI,REI,PNRG,PHX,GTE,EPSN,TBN,EPM,EP,AMPY
ONEW,1,2025-05-12,SDA,AZI,MNRO,YSXT,PRTS,HZO,AAP,MCW,DRVN,AZO
RR,1,2025-05-12,INLF,EAF,AZ,SHMD,BOOM,HLP,TAYD,PPIH,SLNG,RAIN
PWOD,1,2025-05-12,FRST,HMST,CHMG,BPRN,MVBF,PKBK,CFFI,MBCN,NWFL,FVCB
RGCO,1,2025-05-12,LVRO,PLBY,IMG,JFBR,REAL,EZPW,SPH,WINA,NFE,SVV
III,1,2025-05-12,JUNE,RMR,LTBR,OPRX,TSSI,RGP,TZOO,PAYS,RMNI,IMXI
LEGT,1,2025-05-12,GHI,CLBR,NRDY,AIRJ,LPAA,HLXB,GRAF,CMPX,OPRT,MRT
MACI,1,2025-05-12,PDYN,HLLY,QSI,MFIN,BTMD,BLDE,LSEA,FLYX,SNFCA,CPSS
ALCO,1,2025-05-12,FC,LMNR,STRS,VFF,LOCL,ORIS,SISI,SANW,SEED,EDBL
TCMD,1,2025-05-12,SLDB,PLX,CDTX,SKIN,CADL,KOD,CERS,RCEL,SOPH,OCGN
FRST,1,2025-05-12,CHMG,BPRN,PWOD,CFFI,FVCB,OVLY,HMST,MVBF,PKBK,MYFW
PDYN,1,2025-05-12,MACI,HLLY,MFIN,BTMD,QSI,BLDE,LSEA,FLYX,SNFCA,CPSS
FBLA,1,2025-05-12,FOA,BLFY,WSBF,TSBK,WNEB,PVBC,ESSA,FSFG,BVFL,FCAP
BLFY,1,2025-05-12,FBLA,FOA,WSBF,WNEB,TSBK,PVBC,ESSA,FSFG,BVFL,FCAP
CHMG,1,2025-05-12,BPRN,FRST,CFFI,PWOD,FVCB,OVLY,HMST,MYFW,MVBF,PKBK
EXFY,1,2025-05-12,INSE,ONTF,ARQQ,FNGR,SSTI,HPAI,EB,PERF,LAW,AEYE
BPRN,1,2025-05-12,CHMG,FRST,CFFI,PWOD,FVCB,OVLY,MYFW,HMST,MVBF,PKBK
PHAT,1,2025-05-12,NVCT,NGNE,VNDA,THRD,AVIR,FHTX,ACTU,SLRN,DSGN,ATXS
BTMD,1,2025-05-12,MFIN,PDYN,MACI,CPSS,TVGN,ZEO,HLLY,MYPS,QSI,MAPS
CFFI,1,2025-05-12,BPRN,CHMG,FVCB,OVLY,FRST,MYFW,PWOD,HMST,INBK,MVBF
TE,1,2025-05-12,MEI,VPG,RFIL,VSH,MRCY,OLED,HUBB,APH,QTRX,MASS
MBI,1,2025-05-12,JRVR,KFS,NODK,MHLD,GBLI,FGF,AMBC,OXBR,CNFR,GLRE
